 status;symbol_index;cisin;venue;CDEVNM;tradeid;traderef;tid;tsreceive;TradingTime;volume;tradeprice;tolerance
20;7725723;PQ0010345853;XOSL;NOK;205468;00052671398XSLO0;1702228225;2020-12-08 12:48:49;12:46:38;42;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;325276;00052690317XSLO0;1702365532;2020-12-08 15:47:32;15:35:14;500;271,863;8
20;7725723;PQ0010345853;XOSL;NOK;239260;00052674510XSLO0;1702237672;2020-12-08 13:13:07;13:01:40;500;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;122012;00052659281XSLO0;1702187221;2020-12-08 11:08:05;10:58:34;667;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;338588;00052690381XSLO0;1702365942;2020-12-08 15:48:23;15:38:10;307;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;135324;00052661849XSLO0;1702201438;2020-12-08 11:41:24;11:20:22;262;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;387740;00052696163XSLO0;1702392663;2020-12-08 16:21:23;16:18:36;228;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;300700;00052686003XSLO0;1702352529;2020-12-08 15:21:47;15:18:33;5;269,741;8
20;7725723;PQ0010345853;XOSL;NOK;86172;00052657719XSLO0;1702181316;2020-12-08 10:55:05;10:22:18;167;272,249;8
20;7725723;PQ0010345853;XOSL;NOK;326812;00052690333XSLO0;1702365541;2020-12-08 15:47:32;15:40:34;345;273,277;8
20;7725723;PQ0010345853;XOSL;NOK;171676;00052667623XSLO0;1702217671;2020-12-08 12:21:08;12:09:05;393;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;341148;00052690346XSLO0;1702365970;2020-12-08 15:48:25;15:25:07;193;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;97948;00052657732XSLO0;1702181359;2020-12-08 10:55:08;10:42:38;245;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;183964;00052667788XSLO0;1702218209;2020-12-08 12:22:09;12:12:27;8;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;144540;00052663241XSLO0;1702201798;2020-12-08 11:42:18;11:38:30;433;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;154780;00052665863XSLO0;1702211585;2020-12-08 12:07:16;11:59:29;88;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;204444;00052671370XSLO0;1702228227;2020-12-08 12:48:49;12:46:02;432;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;105628;00052657773XSLO0;1702181743;2020-12-08 10:55:57;10:53:57;290;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;368284;00052694947XSLO0;1702389390;2020-12-08 16:16:23;16:11:01;198;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;151708;00052664622XSLO0;1702207031;2020-12-08 11:55:58;11:45:49;832;269,613;8
20;7725723;PQ0010345853;XOSL;NOK;165532;00052665913XSLO0;1702211980;2020-12-08 12:08:19;12:02:05;787;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;227484;00052671666XSLO0;1702228758;2020-12-08 12:49:52;12:46:38;307;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;373916;00052695035XSLO0;1702390199;2020-12-08 16:17:23;16:15:30;577;271,606;8
20;7725723;PQ0010345853;XOSL;NOK;127644;00052661879XSLO0;1702197647;2020-12-08 11:32:08;11:22:34;690;269,613;8
20;7725723;PQ0010345853;XOSL;NOK;384668;00052696154XSLO0;1702392542;2020-12-08 16:20:28;16:19:17;17;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;197788;00052671316XSLO0;1702228201;2020-12-08 12:48:47;12:39:26;12;269,356;8
20;7725723;PQ0010345853;XOSL;NOK;291484;00052685875XSLO0;1702352207;2020-12-08 15:20:52;15:20:21;470;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;111260;00052657755XSLO0;1702181788;2020-12-08 10:56:01;10:23:23;345;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;316572;00052690336XSLO0;1702365477;2020-12-08 15:47:30;15:42:02;285;273,791;8
20;7725723;PQ0010345853;XOSL;NOK;189084;00052669063XSLO0;1702221365;2020-12-08 12:30:45;12:23:52;248;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;286876;00052684908XSLO0;1702349671;2020-12-08 15:13:43;15:10:03;692;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;142492;00052663237XSLO0;1702201799;2020-12-08 11:42:18;11:34:35;513;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;161948;00052665933XSLO0;1702211973;2020-12-08 12:08:17;11:57:34;850;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;88732;00052657736XSLO0;1702181319;2020-12-08 10:55:05;10:43:03;145;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;231580;00052671682XSLO0;1702228802;2020-12-08 12:49:53;12:46:05;302;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;319132;00052690312XSLO0;1702365517;2020-12-08 15:47:31;15:31:17;580;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;118940;00052657935XSLO0;1702181991;2020-12-08 10:56:34;10:54:52;1200;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;254620;00052682708XSLO0;1702320631;2020-12-08 14:48:42;14:43:00;217;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;350876;00052690378XSLO0;1702366028;2020-12-08 15:48:28;15:35:16;450;271,991;8
20;7725723;PQ0010345853;XOSL;NOK;248476;00052678922XSLO0;1702306530;2020-12-08 14:04:59;13:58:59;167;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;227996;00052671714XSLO0;1702228764;2020-12-08 12:49:52;12:47:04;373;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;277660;00052684088XSLO0;1702346986;2020-12-08 15:05:43;14:50:07;20;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;373404;00052695021XSLO0;1702390204;2020-12-08 16:17:23;16:16:04;690;271,477;8
20;7725723;PQ0010345853;XOSL;NOK;289948;00052685855XSLO0;1702352206;2020-12-08 15:20:52;15:17:58;22;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;333468;00052690327XSLO0;1702365551;2020-12-08 15:47:34;15:40:02;237;272,763;8
20;7725723;PQ0010345853;XOSL;NOK;158364;00052665885XSLO0;1702211577;2020-12-08 12:07:16;12:06:29;58;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;273564;00052684024XSLO0;1702346985;2020-12-08 15:05:43;15:04:26;280;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;299164;00052685889XSLO0;1702352240;2020-12-08 15:20:55;15:20:26;290;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;91804;00052657727XSLO0;1702181341;2020-12-08 10:55:07;10:34:02;265;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;193692;00052669116XSLO0;1702222192;2020-12-08 12:32:54;12:24:50;18;269,484;8
20;7725723;PQ0010345853;XOSL;NOK;136860;00052663227XSLO0;1702201446;2020-12-08 11:41:25;11:35:48;312;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;243868;00052677063XSLO0;1702265838;2020-12-08 13:42:16;13:41:11;500;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;224412;00052671478XSLO0;1702228761;2020-12-08 12:49:52;12:45:03;168;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;355484;00052690350XSLO0;1702366043;2020-12-08 15:48:29;15:27:08;98;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;176284;00052667653XSLO0;1702217682;2020-12-08 12:21:08;12:15:19;18;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;342684;00052690374XSLO0;1702365972;2020-12-08 15:48:25;15:33:03;483;271,091;8
20;7725723;PQ0010345853;XOSL;NOK;377500;00052695083XSLO0;1702390209;2020-12-08 16:17:23;16:13:06;15;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;275612;00052684064XSLO0;1702346991;2020-12-08 15:05:43;14:50:02;3;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;271516;00052683951XSLO0;1702346622;2020-12-08 15:04:45;14:50:15;288;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;306844;00052686055XSLO0;1702352547;2020-12-08 15:21:49;15:18:21;143;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;114844;00052657749XSLO0;1702181798;2020-12-08 10:56:02;10:18:39;193;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;333980;00052690330XSLO0;1702365552;2020-12-08 15:47:34;15:40:31;2;273,02;8
20;7725723;PQ0010345853;XOSL;NOK;181916;00052667824XSLO0;1702218182;2020-12-08 12:22:08;12:08:34;303;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;237212;00052674466XSLO0;1702237671;2020-12-08 13:13:07;12:56:49;612;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;115868;00052657765XSLO0;1702181802;2020-12-08 10:56:02;10:38:12;102;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;191132;00052669081XSLO0;1702221371;2020-12-08 12:30:45;12:26:37;2;269,42;8
20;7725723;PQ0010345853;XOSL;NOK;143516;00052663239XSLO0;1702201803;2020-12-08 11:42:18;11:38:30;500;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;199836;00052671346XSLO0;1702228212;2020-12-08 12:48:47;12:45:35;142;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;323228;00052690299XSLO0;1702365529;2020-12-08 15:47:32;15:27:09;57;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;229020;00052671574XSLO0;1702228799;2020-12-08 12:49:53;12:45:55;13;269,613;8
20;7725723;PQ0010345853;XOSL;NOK;356508;00052690364XSLO0;1702366051;2020-12-08 15:48:29;15:27:32;17;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;366236;00052694929XSLO0;1702389398;2020-12-08 16:16:23;16:09:28;177;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;253596;00052682739XSLO0;1702320671;2020-12-08 14:48:48;14:37:50;13;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;228508;00052671550XSLO0;1702228805;2020-12-08 12:49:53;12:31:48;235;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;148636;00052664533XSLO0;1702206572;2020-12-08 11:54:52;11:45:26;312;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;156316;00052665877XSLO0;1702211578;2020-12-08 12:07:16;12:01:29;108;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;213660;00052671406XSLO0;1702228256;2020-12-08 12:48:51;12:46:38;133;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;306332;00052686019XSLO0;1702352546;2020-12-08 15:21:49;15:17:21;143;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;210076;00052671430XSLO0;1702228238;2020-12-08 12:48:50;12:47:48;552;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;102044;00052657744XSLO0;1702181746;2020-12-08 10:55:57;10:17:43;257;272,634;8
20;7725723;PQ0010345853;XOSL;NOK;132764;00052661853XSLO0;1702197707;2020-12-08 11:32:12;11:21:33;243;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;388252;00052696164XSLO0;1702392662;2020-12-08 16:21:23;16:18:43;120;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;301212;00052686011XSLO0;1702352531;2020-12-08 15:21:47;15:18:43;22;269,741;8
20;7725723;PQ0010345853;XOSL;NOK;103580;00052657751XSLO0;1702181750;2020-12-08 10:55:57;10:22:18;210;272,249;8
20;7725723;PQ0010345853;XOSL;NOK;353436;00052690392XSLO0;1702366041;2020-12-08 15:48:28;15:40:34;345;273,277;8
20;7725723;PQ0010345853;XOSL;NOK;178844;00052667772XSLO0;1702218183;2020-12-08 12:22:08;12:09:05;88;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;195228;00052669172XSLO0;1702222202;2020-12-08 12:32:55;12:23:51;463;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;159900;00052665851XSLO0;1702211600;2020-12-08 12:07:18;11:57:17;793;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;101532;00052657734XSLO0;1702181370;2020-12-08 10:55:09;10:42:50;255;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;262300;00052682713XSLO0;1702320891;2020-12-08 14:49:33;14:19:27;290;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;163996;00052665961XSLO0;1702211968;2020-12-08 12:08:17;12:00:30;472;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;201372;00052671376XSLO0;1702228209;2020-12-08 12:48:47;12:46:03;500;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;330908;00052690308XSLO0;1702365559;2020-12-08 15:47:34;15:30:15;210;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;99996;00052657741XSLO0;1702181357;2020-12-08 10:55:08;10:54:02;237;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;376988;00052695079XSLO0;1702390202;2020-12-08 16:17:23;16:11:01;198;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;177820;00052667659XSLO0;1702217694;2020-12-08 12:21:10;12:17:45;137;269,741;8
20;7725723;PQ0010345853;XOSL;NOK;165020;00052665989XSLO0;1702211971;2020-12-08 12:08:17;12:02:14;197;270,384;8
20;7725723;PQ0010345853;XOSL;NOK;266396;00052683937XSLO0;1702346551;2020-12-08 15:04:44;14:50:06;73;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;371868;00052694967XSLO0;1702389395;2020-12-08 16:16:23;16:16:00;53;271,606;8
20;7725723;PQ0010345853;XOSL;NOK;168092;00052667716XSLO0;1702218217;2020-12-08 12:22:10;12:20:28;223;269,42;8
20;7725723;PQ0010345853;XOSL;NOK;296604;00052685839XSLO0;1702352238;2020-12-08 15:20:55;15:17:50;228;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;232604;00052674380XSLO0;1702237636;2020-12-08 13:13:00;12:49:13;237;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;274588;00052684052XSLO0;1702346981;2020-12-08 15:05:43;15:03:24;420;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;129180;00052661891XSLO0;1702197662;2020-12-08 11:32:09;11:22:36;30;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;390812;00052696169XSLO0;1702392666;2020-12-08 16:21:23;16:19:17;132;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;291996;00052685885XSLO0;1702352205;2020-12-08 15:20:52;15:20:21;242;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;96412;00052657724XSLO0;1702181356;2020-12-08 10:55:08;10:28:01;330;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;190108;00052669069XSLO0;1702221364;2020-12-08 12:30:45;12:24:05;168;269,613;8
20;7725723;PQ0010345853;XOSL;NOK;283804;00052684922XSLO0;1702349668;2020-12-08 15:13:41;15:10:08;438;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;317596;00052690292XSLO0;1702365520;2020-12-08 15:47:31;15:27:08;48;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;118428;00052657771XSLO0;1702181797;2020-12-08 10:56:02;10:45:46;53;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;362652;00052694530XSLO0;1702388108;2020-12-08 16:14:34;15:54:15;498;271,991;8
20;7725723;PQ0010345853;XOSL;NOK;180380;00052667808XSLO0;1702218189;2020-12-08 12:22:08;12:15:03;53;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;220828;00052671706XSLO0;1702228716;2020-12-08 12:49:48;12:46:06;42;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;349852;00052690373XSLO0;1702366025;2020-12-08 15:48:28;15:31:18;107;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;236188;00052674420XSLO0;1702237637;2020-12-08 13:13:00;13:00:03;570;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;369820;00052694953XSLO0;1702389389;2020-12-08 16:16:23;16:13:06;15;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;255644;00052682710XSLO0;1702320637;2020-12-08 14:48:43;14:43:56;13;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;340636;00052690379XSLO0;1702365961;2020-12-08 15:48:24;15:36:22;222;271,991;8
20;7725723;PQ0010345853;XOSL;NOK;278684;00052684096XSLO0;1702346979;2020-12-08 15:05:43;14:50:12;20;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;130716;00052661815XSLO0;1702197695;2020-12-08 11:32:11;11:12:42;5;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;386204;00052696160XSLO0;1702392661;2020-12-08 16:21:23;16:17:04;307;271,091;8
20;7725723;PQ0010345853;XOSL;NOK;302748;00052686043XSLO0;1702352539;2020-12-08 15:21:48;15:17:58;97;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;85660;00052657713XSLO0;1702181322;2020-12-08 10:55:05;10:18:36;500;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;339100;00052690388XSLO0;1702365938;2020-12-08 15:48:23;15:40:03;223;273,02;8
20;7725723;PQ0010345853;XOSL;NOK;261788;00052682712XSLO0;1702320893;2020-12-08 14:49:33;14:05:10;290;270,706;8
20;7725723;PQ0010345853;XOSL;NOK;295068;00052685915XSLO0;1702352230;2020-12-08 15:20:54;15:20:37;90;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;108700;00052657763XSLO0;1702181775;2020-12-08 10:56:00;10:38:10;373;271,22;8
20;7725723;PQ0010345853;XOSL;NOK;354972;00052690397XSLO0;1702366026;2020-12-08 15:48:28;15:44:10;383;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;179868;00052667780XSLO0;1702218187;2020-12-08 12:22:08;12:11:05;82;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;224924;00052671486XSLO0;1702228759;2020-12-08 12:49:52;12:45:04;290;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;341660;00052690354XSLO0;1702365973;2020-12-08 15:48:25;15:27:08;92;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;109212;00052657772XSLO0;1702181776;2020-12-08 10:56:00;10:46:51;230;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;364188;00052694533XSLO0;1702388113;2020-12-08 16:14:34;16:05:15;462;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;323740;00052690303XSLO0;1702365531;2020-12-08 15:47:32;15:27:22;227;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;234652;00052674408XSLO0;1702237624;2020-12-08 13:13:00;12:59:07;182;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;364700;00052694534XSLO0;1702388115;2020-12-08 16:14:34;16:07:27;472;270,963;8
20;7725723;PQ0010345853;XOSL;NOK;152732;00052664670XSLO0;1702207037;2020-12-08 11:55:58;11:44:14;190;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;202396;00052671402XSLO0;1702228214;2020-12-08 12:48:47;12:46:38;307;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;236700;00052674424XSLO0;1702237635;2020-12-08 13:13:00;13:01:40;500;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;314524;00052690322XSLO0;1702365483;2020-12-08 15:47:30;15:38:10;307;272,506;8
20;7725723;PQ0010345853;XOSL;NOK;132252;00052661841XSLO0;1702197706;2020-12-08 11:32:12;11:20:13;78;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;382108;00052696149XSLO0;1702392549;2020-12-08 16:20:28;16:18:36;228;270,834;8
20;7725723;PQ0010345853;XOSL;NOK;297628;00052685867XSLO0;1702352241;2020-12-08 15:20:55;15:18:33;5;269,741;8
20;7725723;PQ0010345853;XOSL;NOK;316060;00052690331XSLO0;1702365486;2020-12-08 15:47:30;15:40:34;500;273,277;8
20;7725723;PQ0010345853;XOSL;NOK;182428;00052667828XSLO0;1702218188;2020-12-08 12:22:08;12:09:05;307;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;244892;00052677089XSLO0;1702267137;2020-12-08 13:42:24;13:14:14;280;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;320668;00052690287XSLO0;1702365538;2020-12-08 15:47:32;15:25:07;193;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;240796;00052674538XSLO0;1702237666;2020-12-08 13:13:07;12:56:52;13;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;174748;00052667635XSLO0;1702217672;2020-12-08 12:21:08;12:12:27;8;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;140956;00052663230XSLO0;1702201480;2020-12-08 11:41:29;11:38:30;433;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;225948;00052671510XSLO0;1702228757;2020-12-08 12:49:52;12:45:35;113;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;230044;00052671586XSLO0;1702228806;2020-12-08 12:49:53;12:45:59;167;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;98972;00052657739XSLO0;1702181347;2020-12-08 10:55:08;10:53:57;290;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;367260;00052694943XSLO0;1702389388;2020-12-08 16:16:23;16:11:01;38;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;149660;00052664557XSLO0;1702206573;2020-12-08 11:54:52;11:45:49;832;269,613;8
20;7725723;PQ0010345853;XOSL;NOK;156828;00052665879XSLO0;1702211584;2020-12-08 12:07:16;12:02:05;787;270,127;8
20;7725723;PQ0010345853;XOSL;NOK;218268;00052671622XSLO0;1702228723;2020-12-08 12:49:48;12:46:38;42;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;122524;00052659339XSLO0;1702187729;2020-12-08 11:09:02;11:03:47;843;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;370844;00052694961XSLO0;1702389385;2020-12-08 16:16:23;16:15:30;577;271,606;8
20;7725723;PQ0010345853;XOSL;NOK;153244;00052664710XSLO0;1702207036;2020-12-08 11:55:58;11:51:16;350;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;358556;00052690383XSLO0;1702366046;2020-12-08 15:48:29;15:38:51;70;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;114332;00052657746XSLO0;1702181801;2020-12-08 10:56:02;10:17:51;190;272,634;8
20;7725723;PQ0010345853;XOSL;NOK;274076;00052684044XSLO0;1702346983;2020-12-08 15:05:43;15:01:56;335;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;127132;00052661873XSLO0;1702197655;2020-12-08 11:32:08;11:21:56;183;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;389788;00052696167XSLO0;1702392668;2020-12-08 16:21:23;16:18:54;207;271,349;8
20;7725723;PQ0010345853;XOSL;NOK;90780;00052657721XSLO0;1702181338;2020-12-08 10:55:07;10:23:23;345;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;353948;00052690394XSLO0;1702366024;2020-12-08 15:48:28;15:41:15;500;273,92;8
20;7725723;PQ0010345853;XOSL;NOK;196252;00052669180XSLO0;1702222206;2020-12-08 12:32:56;12:23:51;203;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;282780;00052684900XSLO0;1702349666;2020-12-08 15:13:41;15:10:01;197;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;139932;00052663226XSLO0;1702201478;2020-12-08 11:41:29;11:34:35;513;269,999;8
20;7725723;PQ0010345853;XOSL;NOK;160924;00052665853XSLO0;1702211609;2020-12-08 12:07:19;11:57:34;850;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;146076;00052663244XSLO0;1702201797;2020-12-08 11:42:18;11:39:09;443;269,87;8
20;7725723;PQ0010345853;XOSL;NOK;147100;00052663246XSLO0;1702201805;2020-12-08 11:42:18;11:40:09;165;270,063;8
20;7725723;PQ0010345853;XOSL;NOK;201884;00052671380XSLO0;1702228208;2020-12-08 12:48:47;12:46:05;302;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;357532;00052690370XSLO0;1702366050;2020-12-08 15:48:29;15:30:15;172;270,191;8
20;7725723;PQ0010345853;XOSL;NOK;113820;00052657777XSLO0;1702181790;2020-12-08 10:56:01;10:54:03;480;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;319644;00052690319XSLO0;1702365519;2020-12-08 15:47:31;15:35:16;450;271,991;8
20;7725723;PQ0010345853;XOSL;NOK;247964;00052678920XSLO0;1702306529;2020-12-08 14:04:59;13:58:59;333;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;214172;00052671422XSLO0;1702228258;2020-12-08 12:48:51;12:47:04;373;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;267420;00052683941XSLO0;1702346542;2020-12-08 15:04:44;14:50:07;20;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;372892;00052694975XSLO0;1702389384;2020-12-08 16:16:23;16:16:04;690;271,477;8
20;7725723;PQ0010345853;XOSL;NOK;288924;00052685851XSLO0;1702352204;2020-12-08 15:20:52;15:17:58;97;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;325788;00052690328XSLO0;1702365534;2020-12-08 15:47:32;15:40:02;845;273,02;8
20;7725723;PQ0010345853;XOSL;NOK;271004;00052683977XSLO0;1702346589;2020-12-08 15:04:44;15:04:26;280;269,549;8
20;7725723;PQ0010345853;XOSL;NOK;293020;00052685891XSLO0;1702352213;2020-12-08 15:20:52;15:20:26;157;269,677;8
20;7725723;PQ0010345853;XOSL;NOK;104604;00052657760XSLO0;1702181753;2020-12-08 10:55:57;10:28:12;243;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;190620;00052669077XSLO0;1702221367;2020-12-08 12:30:45;12:24:50;18;269,484;8
20;7725723;PQ0010345853;XOSL;NOK;243356;00052677061XSLO0;1702265832;2020-12-08 13:42:16;13:41:11;383;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;210588;00052671326XSLO0;1702228251;2020-12-08 12:48:51;12:45:03;168;269,291;8
20;7725723;PQ0010345853;XOSL;NOK;343708;00052690352XSLO0;1702365991;2020-12-08 15:48:26;15:27:08;262;269,934;8
20;7725723;PQ0010345853;XOSL;NOK;363676;00052694532XSLO0;1702388112;2020-12-08 16:14:34;16:03:18;312;270,577;8
20;7725723;PQ0010345853;XOSL;NOK;181404;00052667816XSLO0;1702218186;2020-12-08 12:22:08;12:15:15;500;270,256;8
20;7725723;PQ0010345853;XOSL;NOK;327836;00052690315XSLO0;1702365547;2020-12-08 15:47:33;15:33:03;483;271,091;8
20;7725723;PQ0010345853;XOSL;NOK;123548;00052659391XSLO0;1702187728;2020-12-08 11:09:02;10:57:56;13;270,449;8
20;7725723;PQ0010345853;XOSL;NOK;378524;00052695091XSLO0;1702390207;2020-12-08 16:17:23;16:13:06;15;271,734;8
20;7725723;PQ0010345853;XOSL;NOK;265372;00052683929XSLO0;1702346571;2020-12-08 15:04:44;14:50:02;3;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;345244;00052690380XSLO0;1702365994;2020-12-08 15:48:26;15:37:16;63;272,12;8
20;7725723;PQ0010345853;XOSL;NOK;279196;00052684100XSLO0;1702346992;2020-12-08 15:05:43;14:50:15;108;270,32;8
20;7725723;PQ0010345853;XOSL;NOK;304284;00052686059XSLO0;1702352542;2020-12-08 15:21:48;15:18:21;17;269,806;8
20;7725723;PQ0010345853;XOSL;NOK;94364;00052657715XSLO0;1702181360;2020-12-08 10:55:08;10:18:39;193;272,377;8
20;7725723;PQ0010345853;XOSL;NOK;170140;00052667611XSLO0;1702217673;2020-12-08 12:21:08;12:08:34;303;270,32;8
